timestamp,episode,curriculum_level,episode_in_level,map_id,obstacle_count,start_x,start_y,start_z,goal_x,goal_y,goal_z,episode_reward,episode_length,termination_reason,goal_reached,collision_detected,out_of_bounds,final_position_x,final_position_y,final_position_z,goal_distance,final_velocity
2025-10-01 11:37:02.195,123,1,123,14,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.964139423311478,3,out_of_bounds,False,False,True,-3.99166862398386,-4.002271591126918,1.0,7.991668946827961,0.7949025790894326
2025-10-01 11:37:02.257,124,1,124,7,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.980736927376253,2,out_of_bounds,False,False,True,-3.994286087155342,-4.000659791827202,1.0,7.994286114382616,0.43420890099319126
2025-10-01 11:37:02.315,125,1,125,13,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-4.002532060742379,-4.0021296402812006,1.0,8.002532344113167,0.3308579654535217
2025-10-01 11:37:02.376,126,1,126,7,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9946106880903245,-4.004212638139725,1.0,7.994611797982948,0.6840394941524552
2025-10-01 11:37:02.441,127,1,127,5,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9876976561546327,-4.000027924291789,1.0,11.305032535803981,1.230237553709534
2025-10-01 11:37:02.500,128,1,128,7,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9934063774347304,-4.005263508558273,1.0,11.312771073272406,0.8436846619220192
2025-10-01 11:37:02.559,129,1,129,9,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.963088156229338,2,out_of_bounds,False,False,True,-3.9981008660793305,-4.000573675483466,1.0,7.998100886653186,0.3
2025-10-01 11:37:02.630,130,1,130,15,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.8836068170158,2,out_of_bounds,False,False,True,-3.978776678442955,-4.003694990947843,1.0,11.30132783316141,0.7843617155556553
2025-10-01 11:37:02.705,131,1,131,8,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.995020586848259,-4.000476654544473,1.0,8.000478204111705,0.5002175015980347
2025-10-01 11:37:02.772,132,1,132,4,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9953251391649247,-4.000238797217608,1.0,11.310572261979871,0.46809558787131017
2025-10-01 11:37:02.827,133,1,133,19,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-4.000914088487625,-3.9964010494947435,1.0,8.000914897922893,0.37132199641949437
2025-10-01 11:37:02.900,134,1,134,7,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9943701678514483,-4.0004992885142565,1.0,7.994370183442984,0.5651928789478633
2025-10-01 11:37:02.959,135,1,135,14,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9891593217849732,-4.002638729512691,1.0,11.307912862414542,1.1157203843387775
2025-10-01 11:37:03.015,136,1,136,9,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.989604239463806,-4.002107172012329,1.0,7.9896045173357555,1.0607167907383594
2025-10-01 11:37:03.083,137,1,137,10,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9951665192842483,-4.007475879192352,1.0,8.007477337987487,0.8902320232848797
2025-10-01 11:37:03.149,138,1,138,4,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.99339020550251,-4.000517013929784,1.0,11.30940137529849,0.6629983914206666
2025-10-01 11:37:03.211,139,1,139,16,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.999512786567211,-4.001825597882271,1.0,7.999512994880371,0.30000000000000004
2025-10-01 11:37:03.269,140,1,140,7,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-4.000137922167778,-3.9996987825632093,1.0,8.000137927838425,0.30000000000000004
2025-10-01 11:37:03.344,141,1,141,12,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.920466044067572,2,out_of_bounds,False,False,True,-3.989123230278492,-4.002545630931854,1.0,7.989123635844691,0.4807444567296314
2025-10-01 11:37:03.407,142,1,142,9,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993391258716583,-4.002702403366566,1.0,11.310948217182133,0.7139919138671145
2025-10-01 11:37:03.462,143,1,143,0,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.996798716187477,-4.001229230463505,1.0,8.001229870878705,0.3429172725414875
2025-10-01 11:37:03.528,144,1,144,0,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.851048223890864,3,out_of_bounds,False,False,True,-3.9782772523164747,-4.000412862896919,1.0,11.29865097662712,0.9695790596327993
2025-10-01 11:37:03.595,145,1,145,16,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.958705417356645,3,out_of_bounds,False,False,True,-3.997658150047064,-4.000498435199261,1.0,7.997658165578964,0.535979596739826
2025-10-01 11:37:03.661,146,1,146,12,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.938145234660254,2,out_of_bounds,False,False,True,-3.9787274670600894,-4.001253352463245,1.0,11.299564027161553,1.3726415461318215
2025-10-01 11:37:03.731,147,1,147,17,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.964489032021518,2,out_of_bounds,False,False,True,-3.9863160812854765,-4.000976233482361,1.0,8.00098793514782,1.0210197786362074
2025-10-01 11:37:03.859,148,1,148,1,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993570885658264,-4.002343315184117,1.0,8.002345897771674,0.6842853006694194
2025-10-01 11:37:03.926,149,1,149,17,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.985921641020155,2,out_of_bounds,False,False,True,-3.992961312830448,-4.0023400017619135,1.0,8.002343097300686,0.6528056326684317
2025-10-01 11:37:03.995,150,1,150,19,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.99655680924654,-4.003743178844452,1.0,8.00374391947054,0.5085956195865656
2025-10-01 11:37:04.065,151,1,151,0,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.992111672759056,-4.001949905008078,1.0,11.309511539943285,0.8125751423760386
2025-10-01 11:37:04.147,152,1,152,7,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9959028756618498,-4.004226237535477,1.0,11.313801326639458,0.5886213685259253
2025-10-01 11:37:04.208,153,1,153,2,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.987788565158844,-4.000425529070198,1.0,11.305378136439336,1.2218846748747725
2025-10-01 11:37:04.286,154,1,154,0,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.978897433190928,2,out_of_bounds,False,False,True,-3.9922303456068042,-4.001840489953756,1.0,8.00184426205564,0.804405287986879
2025-10-01 11:37:04.341,155,1,155,16,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9937532603740693,-4.003320608735084,1.0,7.993753950065227,0.7074475127222768
2025-10-01 11:37:04.415,156,1,156,12,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9964570701122284,-4.002583112716675,1.0,7.9964574873264445,0.4384612126142108
2025-10-01 11:37:04.472,157,1,157,10,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.992496622800827,-4.002564372420311,1.0,8.0025678900838,0.7929481401902676
2025-10-01 11:37:04.535,158,1,158,13,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9916106379032135,-4.001071916073561,1.0,8.001076314320306,0.8457564688475979
2025-10-01 11:37:04.608,159,1,159,18,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9921090602874756,-4.000699294134974,1.0,11.308624868952947,0.7921864795230008
2025-10-01 11:37:04.683,160,1,160,7,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.965170775994928,3,out_of_bounds,False,False,True,-3.994493101909757,-4.003481109440326,1.0,7.994493859814118,0.6197644335822692
2025-10-01 11:37:04.766,161,1,161,10,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.952475474188532,3,out_of_bounds,False,False,True,-3.984263045489788,-4.002295387685299,1.0,8.002310861464123,0.33525571734840787
2025-10-01 11:37:04.834,162,1,162,19,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9892868757247926,-4.005503642559051,1.0,11.310030652197838,1.2044131897062724
2025-10-01 11:37:04.892,163,1,163,2,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.989904601573944,-4.003975850343704,1.0,11.309385701935259,1.085009010729151
2025-10-01 11:37:04.960,164,1,164,5,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9932296514511108,-4.002758474946022,1.0,8.00276133880924,0.7310732076972649
2025-10-01 11:37:05.035,165,1,165,13,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.947092752401652,2,out_of_bounds,False,False,True,-3.98239503800869,-4.000412859842181,1.0,11.301559028326752,1.0555849965773283
2025-10-01 11:37:05.108,166,1,166,16,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.833644699917187,4,out_of_bounds,False,False,True,-3.9668184977769854,-4.004461702257395,1.0,11.29343190174833,1.1534308306018182
2025-10-01 11:37:05.192,167,1,167,1,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.927408387739694,2,out_of_bounds,False,False,True,-3.9878274098038675,-4.002792001068592,1.0,11.307080372102314,0.6078330163331482
2025-10-01 11:37:05.245,168,1,168,11,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.990361058115959,-4.004044164121151,1.0,8.0040499680101,1.045296436819343
2025-10-01 11:37:05.333,169,1,169,18,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.991534271825923,2,out_of_bounds,False,False,True,-3.9917965772747994,-4.005421770811081,1.0,8.005425973970432,0.804998975409966
2025-10-01 11:37:05.401,170,1,170,9,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.995441042482853,-4.001154179051518,1.0,8.001155477869881,0.4702788845580432
2025-10-01 11:37:05.613,171,1,171,19,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.824096645700129,4,out_of_bounds,False,False,True,-3.9699061435461047,-4.004189079850912,1.0,11.295417069012482,0.8743645962630322
2025-10-01 11:37:05.680,172,1,172,9,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9969957399368288,-4.005937134027481,1.0,8.005937697707788,0.665395664153594
2025-10-01 11:37:05.740,173,1,173,1,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-4.000727603435516,-4.004290292859078,1.0,11.317256967866953,0.4351553696787642
2025-10-01 11:37:05.812,174,1,174,7,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.997207650627196,2,out_of_bounds,False,False,True,-3.9843820863962174,-4.000545061081648,1.0,8.000560304980102,0.8670633532262431
2025-10-01 11:37:05.875,175,1,175,3,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9935160130262375,-4.001500706970692,1.0,7.993516153898001,0.6655389431716565
2025-10-01 11:37:05.938,176,1,176,0,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9887442779541016,-4.001633897870779,1.0,11.306908515332522,1.1373693376676741
2025-10-01 11:37:05.992,177,1,177,2,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9925297540426254,-4.003832365870476,1.0,11.311138952829307,0.83959277527179
2025-10-01 11:37:06.064,178,1,178,11,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.901013580859102,2,out_of_bounds,False,False,True,-3.99271962583065,-4.002988541126252,1.0,7.992720184550221,0.7090907139089284
2025-10-01 11:37:06.131,179,1,179,0,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10.000979348685718,3,out_of_bounds,False,False,True,-3.9752711945772172,-4.001733738780022,1.0,8.001771950021329,0.9977990844152349
2025-10-01 11:37:06.198,180,1,180,16,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9985587587952613,-4.002011196315289,1.0,7.998559011647724,0.3
2025-10-01 11:37:06.276,181,1,181,16,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9972913655638695,-4.001847082525492,1.0,11.31309974842634,0.3278477446097345
2025-10-01 11:37:06.338,182,1,182,14,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.92307136719764,2,out_of_bounds,False,False,True,-3.985620685815811,-4.001555322110653,1.0,7.985620837277228,0.8216416764054139
2025-10-01 11:37:06.397,183,1,183,4,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9930787432193755,-4.000938814878464,1.0,11.30947963943232,0.6984638057864129
2025-10-01 11:37:06.464,184,1,184,11,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.992244828939438,-4.002790288925171,1.0,11.310200255266226,0.8241868141660104
2025-10-01 11:37:06.524,185,1,185,7,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9958011478185655,-4.0009607664495705,1.0,7.9958012055408725,0.43073694770891163
2025-10-01 11:37:06.583,186,1,186,7,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9939271879196165,-4.002148609906435,1.0,11.310935162964551,0.6441705604393919
2025-10-01 11:37:06.666,187,1,187,14,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.971651441314865,2,out_of_bounds,False,False,True,-3.98759337246418,-4.001224579364061,1.0,11.305805705621042,0.9793738891902706
2025-10-01 11:37:06.735,188,1,188,0,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.880343569226039,2,out_of_bounds,False,False,True,-3.982944428324699,-4.005901423692703,1.0,11.305832979113267,0.9874953223161107
2025-10-01 11:37:06.808,189,1,189,9,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993855217695236,-4.001447835713625,1.0,11.310388530422799,0.6313048219884442
2025-10-01 11:37:06.876,190,1,190,7,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.93862407551245,2,out_of_bounds,False,False,True,-3.992793919146061,-4.007748067229986,1.0,7.992797674562022,0.8148677011094055
2025-10-01 11:37:06.963,191,1,191,19,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.92048197842753,3,out_of_bounds,False,False,True,-3.9777583026885988,-4.004851050376892,1.0,11.301427691881983,1.2485336971015124
2025-10-01 11:37:07.128,192,1,192,12,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.995574772953987,-4.0058799386024475,1.0,7.995576935004513,0.7359097252877981
2025-10-01 11:37:07.191,193,1,193,15,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9919235312938692,-4.001207831650972,1.0,7.991923622564593,0.816628459326539
2025-10-01 11:37:07.264,194,1,194,3,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.999243701994419,-4.000270735844969,1.0,8.000270771592927,0.30000000000000004
2025-10-01 11:37:07.334,195,1,195,13,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9923493373394012,-4.002770826816559,1.0,7.992349817641294,0.8136960144528275
2025-10-01 11:37:07.413,196,1,196,1,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.997733894884586,-4.00237039282918,1.0,7.997734246156716,0.32793283700676923
2025-10-01 11:37:07.487,197,1,197,1,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.914948089102191,2,out_of_bounds,False,False,True,-3.9845211017131805,-4.001617558300495,1.0,11.303913515814152,0.5733491948621536
2025-10-01 11:37:07.558,198,1,198,2,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9944585698843,-4.002936154007911,1.0,8.002938072519035,0.6271239756647817
2025-10-01 11:37:07.649,199,1,199,8,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.87590485278853,4,out_of_bounds,False,False,True,-3.977702772915363,-4.006837029457093,1.0,11.302795262644844,1.074236752545873
2025-10-01 11:37:07.717,200,1,200,3,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.991374589204788,-4.007399201393127,1.0,8.007403846952062,1.1364237442178653
2025-10-01 11:37:07.817,201,1,201,10,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.992477694484709,3,out_of_bounds,False,False,True,-3.9989442037045957,-4.001881102919579,1.0,7.998944424893046,0.3
2025-10-01 11:37:07.889,202,1,202,3,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993471851348877,-4.001061933413148,1.0,11.309844574556266,0.6613957014157233
2025-10-01 11:37:07.958,203,1,203,4,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993725733757019,-4.002045412361622,1.0,7.993725995444235,0.6599252125573464
2025-10-01 11:37:08.028,204,1,204,7,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9992086082696914,-4.0002444729954005,1.0,8.00024451213801,0.3
2025-10-01 11:37:08.097,205,1,205,0,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.92458027198845,2,out_of_bounds,False,False,True,-3.984786715507507,-4.002382383793592,1.0,7.9847870709179025,0.882156251688958
2025-10-01 11:37:08.170,206,1,206,13,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9957400062680244,-4.004409423172474,1.0,8.004410556769242,0.6131114035020134
2025-10-01 11:37:08.252,207,1,207,1,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.974975462329462,2,out_of_bounds,False,False,True,-3.9925686436891556,-4.001777940392494,1.0,8.001781391190873,0.47648414711200276
2025-10-01 11:37:08.326,208,1,208,18,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9899650239944457,-4.0038936328887935,1.0,11.309370202237272,1.0763880364661547
2025-10-01 11:37:08.395,209,1,209,5,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.960634334993657,2,out_of_bounds,False,False,True,-3.988730936050415,-4.000877781808376,1.0,11.306364015369567,0.8807671058126479
2025-10-01 11:37:08.475,210,1,210,1,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-4.001314933896065,-3.9979749581217767,1.0,8.001315190153605,0.30000000000000004
2025-10-01 11:37:08.556,211,1,211,5,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.996608254611492,-4.000514818541705,1.0,11.311674541792037,0.34305939589738843
2025-10-01 11:37:08.629,212,1,212,0,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9940498059988023,-4.008997707366944,1.0,8.00899991768121,1.0787193634724337
2025-10-01 11:37:08.710,213,1,213,1,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.930585596696023,2,out_of_bounds,False,False,True,-3.9787609481811526,-4.000391625016928,1.0,11.298977494528502,1.2097002982776166
2025-10-01 11:37:08.779,214,1,214,13,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9896066570281983,-4.004963656067848,1.0,11.309874343643099,1.1517788836811835
2025-10-01 11:37:08.849,215,1,215,14,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9941688787937166,-4.002793889641762,1.0,8.002796014022977,0.6465894667616672
2025-10-01 11:37:08.920,216,1,216,4,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9964921456575393,-4.004287953972817,1.0,8.004288722625917,0.5539999220298902
2025-10-01 11:37:08.993,217,1,217,19,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993071149587631,-4.002015244066715,1.0,11.310235822857374,0.7215966787992716
2025-10-01 11:37:09.065,218,1,218,16,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9923254871368408,-4.003021698594093,1.0,8.003025378337593,0.8247957933958033
2025-10-01 11:37:09.141,219,1,219,14,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-9.95753798338637,2,out_of_bounds,False,False,True,-3.9853917771577834,-4.000121702030301,1.0,11.303469780646797,0.8521438233995131
2025-10-01 11:37:09.210,220,1,220,5,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.928305092085854,2,out_of_bounds,False,False,True,-3.9910496014356616,-4.0075697684288025,1.0,7.991053186783273,0.8632539994543539
2025-10-01 11:37:09.303,221,1,221,0,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9914474964141844,-4.001991221755743,1.0,11.309071429653299,0.8781246020123233
2025-10-01 11:37:09.381,222,1,222,16,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.997817933312032,2,out_of_bounds,False,False,True,-3.9890523767471313,-4.001549434661865,1.0,8.001556923861287,0.9206632461281874
2025-10-01 11:37:09.447,223,1,223,8,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9920853662490843,-4.0055645376443865,1.0,8.005568450011328,0.967499388149281
2025-10-01 11:37:09.520,224,1,224,5,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.97785649924943,2,out_of_bounds,False,False,True,-3.9952203357219696,-4.000378070771694,1.0,7.995220344660904,0.32117832418637987
2025-10-01 11:37:09.595,225,1,225,8,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.990985823869705,-4.003416349887848,1.0,11.309753653680469,0.9639855697269275
2025-10-01 11:37:09.668,226,1,226,4,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9988106942176818,-4.00004808280617,1.0,11.312901566315418,0.3
2025-10-01 11:37:09.744,227,1,227,16,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.99343620121479,-4.004195368885994,1.0,11.312036324472581,0.7790030460934407
2025-10-01 11:37:09.814,228,1,228,3,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.984607963535765,2,out_of_bounds,False,False,True,-3.989981959760189,-4.001785651147366,1.0,8.001791922315782,0.5009781393219099
2025-10-01 11:37:09.893,229,1,229,12,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.99816194553114,2,out_of_bounds,False,False,True,-3.9838624316453934,-4.002734577655792,1.0,8.00275084839707,0.893421057867407
2025-10-01 11:37:09.978,230,1,230,7,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.836376788665298,5,out_of_bounds,False,False,True,-3.985885298848152,-4.001779887229205,1.0,7.985885497198016,0.6705436765165576
2025-10-01 11:37:10.054,231,1,231,15,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.979620340127576,3,out_of_bounds,False,False,True,-3.977802059054375,-4.004287421405316,1.0,8.004318201636513,1.0030523992552955
2025-10-01 11:37:10.121,232,1,232,12,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.993254593014717,-4.000128781050444,1.0,8.000131624786373,0.6746636195620502
2025-10-01 11:37:10.195,233,1,233,17,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-9.962008120029532,2,out_of_bounds,False,False,True,-3.9931843572854997,-4.001785542666912,1.0,8.001788445330133,0.7678122813398275
2025-10-01 11:37:10.262,234,1,234,4,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9895482695102693,-4.009245470762253,1.0,7.989553618917903,1.39541176663249
2025-10-01 11:37:10.328,235,1,235,9,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.996173367500305,-4.000943512022495,1.0,8.000944427109285,0.3941234733470435
2025-10-01 11:37:10.391,236,1,236,12,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9896246433258056,-4.003213720321655,1.0,8.003220445618808,1.0861676869736505
2025-10-01 11:37:10.455,237,1,237,14,1,-4.0,-4.0,1.0,-4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.995391651391983,-4.000889370962978,1.0,8.00089069812013,0.46933844507774225
2025-10-01 11:37:10.510,238,1,238,2,1,-4.0,-4.0,1.0,4.0,4.0,1.0,-10,1,out_of_bounds,False,False,True,-3.9888338661193847,-4.0000307422876356,1.0,11.305837360319812,1.1166176199938478
2025-10-01 11:37:10.576,239,1,239,5,1,-4.0,-4.0,1.0,4.0,-4.0,1.0,-9.935993417420665,3,out_of_bounds,False,False,True,-3.988630894124508,-4.000683592557907,1.0,7.988630923372247,0.5617200098123982
