timestamp,episode,curriculum_level,episode_in_level,map_id,obstacle_count,start_x,start_y,start_z,goal_x,goal_y,goal_z,episode_reward,episode_length,termination_reason,goal_reached,collision_detected,out_of_bounds,final_position_x,final_position_y,final_position_z,goal_distance,final_velocity
2025-10-11 08:35:30.336,120,1,120,5,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-103.73793340425367,770,out_of_bounds,False,False,True,4.000107409358022,-3.165286969449365,1.0,10.457384862588878,0.910215660149676
2025-10-11 08:35:31.848,121,1,121,1,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-30.034856033951243,831,out_of_bounds,False,False,True,4.00747744858265,-1.6379222723748545,1.0,5.441878860472812,1.4874003190577452
2025-10-11 08:35:33.892,122,1,122,14,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,241.43444703703378,1398,goal_reached,True,False,False,3.586450873911384,-3.3574031739961296,1.0,0.491421590532927,1.061108544547506
2025-10-11 08:35:35.636,123,1,123,0,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-29.648278112888605,855,out_of_bounds,False,False,True,4.000215386152266,-1.5832311763986935,1.0,5.386953136922853,1.161752766510202
2025-10-11 08:35:36.710,124,1,124,18,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-105.75031444315788,767,out_of_bounds,False,False,True,4.007494388222693,-3.429797713179139,1.0,10.640814987378512,1.4414617279034194
2025-10-11 08:35:38.299,125,1,125,18,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-29.205081038113065,843,out_of_bounds,False,False,True,4.003514713644981,-1.6227928648516565,1.0,5.426610423989917,1.3206471521160288
2025-10-11 08:35:39.645,126,1,126,18,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-27.293146556116767,838,out_of_bounds,False,False,True,4.008627865910532,-1.5251106934249388,1.0,5.329195950953859,1.8541279076508665
2025-10-11 08:35:41.127,127,1,127,11,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-24.453654611799564,855,out_of_bounds,False,False,True,4.002268284261226,-1.309418834596875,1.0,5.113420898591399,0.8445864834703232
2025-10-11 08:35:42.515,128,1,128,8,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-30.62174752211095,844,out_of_bounds,False,False,True,4.009892350137232,-1.7114523993618789,1.0,5.515447610944912,1.3468225629104975
2025-10-11 08:35:43.932,129,1,129,14,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-30.37542893444997,841,out_of_bounds,False,False,True,4.005264524221422,-1.7148716865293674,1.0,5.5186903558532,1.5794787658819631
2025-10-11 08:35:45.492,130,1,130,4,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-31.195611619024362,824,out_of_bounds,False,False,True,4.007644693255427,-1.7468583594076355,1.0,5.550743551810649,0.9946289026932037
2025-10-11 08:35:46.935,131,1,131,6,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-104.31476510090047,752,out_of_bounds,False,False,True,4.00708827793598,-3.3274779060669255,1.0,10.571261451735907,1.721390841351882
2025-10-11 08:35:49.244,132,1,132,12,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,235.04321525518014,1249,goal_reached,True,False,False,3.3165772338211505,-3.6734404844837223,1.0,0.49971480048896416,1.1753953473252137
2025-10-11 08:35:50.266,133,1,133,7,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.87088437890073,724,out_of_bounds,False,False,True,4.003734306693078,-3.7049087069416395,1.0,10.826907399113882,1.691635119288059
2025-10-11 08:35:51.251,134,1,134,6,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.8733435416241,717,out_of_bounds,False,False,True,4.007176115512843,-3.5921713612321717,1.0,10.751567157045306,1.0612671902231008
2025-10-11 08:35:52.749,135,1,135,15,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.6450425257835,731,out_of_bounds,False,False,True,4.000275778174404,-3.5862861490249656,1.0,10.742510195054615,1.8366952516457447
2025-10-11 08:35:53.990,136,1,136,8,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-32.468376397987754,820,out_of_bounds,False,False,True,4.0058902871608755,-1.7783954400382955,1.0,5.582193699235743,0.918982981102176
2025-10-11 08:35:55.027,137,1,137,15,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.10279869885814,711,out_of_bounds,False,False,True,4.000212445259095,-3.6801108402013765,1.0,10.807190771559139,1.481417442960944
2025-10-11 08:35:57.504,138,1,138,4,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,35.71140906434499,1274,out_of_bounds,False,False,True,3.3134829324483905,-4.000746120195836,1.0,0.5263058633463038,0.9084276813753683
2025-10-11 08:35:58.739,139,1,139,6,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-27.697669406185696,845,out_of_bounds,False,False,True,4.011138040125374,-1.5673263546824439,1.0,5.371477587187413,1.4615737737953276
2025-10-11 08:36:00.292,140,1,140,14,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-37.14386570343237,802,out_of_bounds,False,False,True,4.003895864784717,-2.0096389385033397,1.0,5.813215815660943,0.9647061396746053
2025-10-11 08:36:03.327,141,1,141,17,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,28.321444650286907,1268,out_of_bounds,False,False,True,2.9564922252175867,-4.001608607427267,1.0,0.8672666237709947,0.9066796245827285
2025-10-11 08:36:04.727,142,1,142,4,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.01958993361986,722,out_of_bounds,False,False,True,4.002710638046268,-3.4460018082149313,1.0,10.648325478953696,1.0065751226891397
2025-10-11 08:36:07.158,143,1,143,11,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,237.39325108263154,1316,goal_reached,True,False,False,3.3026992703974245,-3.8274461186490933,1.0,0.4980575319098727,0.5364416933728279
2025-10-11 08:36:09.823,144,1,144,12,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,236.01627451096223,1300,goal_reached,True,False,False,3.3236417157947957,-3.662147406572482,1.0,0.49590377337303915,0.6347507193562325
2025-10-11 08:36:12.697,145,1,145,11,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,235.3931506205254,1268,goal_reached,True,False,False,3.3085630613565433,-3.7238576047494982,1.0,0.4973006424867517,0.8157604527077112
2025-10-11 08:36:14.303,146,1,146,15,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-33.409534330436955,829,out_of_bounds,False,False,True,4.010340113937859,-1.8027664930047438,1.0,5.606713416848418,1.3437625944000282
2025-10-11 08:36:15.812,147,1,147,3,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-32.03497380240522,826,out_of_bounds,False,False,True,4.00442842543125,-1.737704244926569,1.0,5.5414762731064755,1.2059425944134254
2025-10-11 08:36:17.325,148,1,148,13,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.06803999174689,721,out_of_bounds,False,False,True,4.0039587932825125,-3.2907127736741697,1.0,10.544191789131943,0.9061554181013806
2025-10-11 08:36:20.918,149,1,149,17,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,26.482386073786174,1245,out_of_bounds,False,False,True,2.8667675743530205,-4.003290456395511,1.0,0.9551176733473421,0.6562888000497711
2025-10-11 08:36:22.726,150,1,150,9,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-37.43413745478744,793,out_of_bounds,False,False,True,4.005614056885242,-1.9716680273879401,1.0,5.775329337688111,1.3075509838618495
2025-10-11 08:36:24.455,151,1,151,0,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-38.141374690694086,787,out_of_bounds,False,False,True,4.011178200840945,-2.046900808829814,1.0,5.850713230094699,1.7738312932186178
2025-10-11 08:36:26.612,152,1,152,14,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,27.923846847470486,1169,out_of_bounds,False,False,True,3.0842568269372017,-4.000139377645689,1.0,0.7431985335496877,0.4216690895779966
2025-10-11 08:36:27.694,153,1,153,19,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.12439158906662,730,out_of_bounds,False,False,True,4.005284834504131,-3.397189739469905,1.0,10.617062281708206,0.7368910756472283
2025-10-11 08:36:29.857,154,1,154,19,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,29.509446317367633,1193,out_of_bounds,False,False,True,3.16228159248829,-4.001940533132291,1.0,0.6689280575674972,0.6568437589214271
2025-10-11 08:36:31.088,155,1,155,9,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-37.490847235330236,780,out_of_bounds,False,False,True,4.002529102563859,-2.006551618613301,1.0,5.810082592959077,1.212148260579273
2025-10-11 08:36:32.977,156,1,156,16,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,30.126229166828864,1191,out_of_bounds,False,False,True,3.1534589064121277,-4.002863346496596,1.0,0.677620043276171,0.5212005638935009
2025-10-11 08:36:34.290,157,1,157,17,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-109.94225165676986,695,out_of_bounds,False,False,True,4.004914851188658,-3.9528907944902354,1.0,11.001091377931404,1.4614164540063124
2025-10-11 08:36:36.565,158,1,158,5,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,29.858865903534735,1186,out_of_bounds,False,False,True,3.178968169540166,-4.008085598321636,1.0,0.6549657629778559,0.9447985790004577
2025-10-11 08:36:38.200,159,1,159,9,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,21.83878552091207,1140,out_of_bounds,False,False,True,2.7950510829687105,-4.003714283397419,1.0,1.0253886263765972,0.6214851071463143
2025-10-11 08:36:39.609,160,1,160,5,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-39.77983093958657,804,out_of_bounds,False,False,True,4.009848287999633,-2.1999418487120415,1.0,6.003610454709936,1.2042670536950215
2025-10-11 08:36:40.859,161,1,161,18,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.55923911915332,704,out_of_bounds,False,False,True,4.000303190350535,-3.5725792091898625,1.0,10.733110176326866,1.3374994316870912
2025-10-11 08:36:42.523,162,1,162,5,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,25.661654179752006,1164,out_of_bounds,False,False,True,2.9507767081260714,-4.001369612645361,1.0,0.8727714021197842,1.0610828251254036
2025-10-11 08:36:44.186,163,1,163,12,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,-23.309026263055515,841,collision,False,True,False,0.9170002225157067,-3.179567411614974,1.0,2.9490039528126486,0.30000000000000004
2025-10-11 08:36:46.223,164,1,164,7,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,27.918356351202405,1201,out_of_bounds,False,False,True,3.0312461373209985,-4.001588019917258,1.0,0.7947453876292997,1.0982039535377794
2025-10-11 08:36:47.637,165,1,165,16,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-37.77147792914902,812,out_of_bounds,False,False,True,4.001293312907223,-2.0679129892308303,1.0,5.871364564307437,0.9916877349865816
2025-10-11 08:36:48.873,166,1,166,4,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-39.43334923464372,782,out_of_bounds,False,False,True,4.004529014229777,-2.133140660542992,1.0,5.936664906784813,1.1948384865325186
2025-10-11 08:36:50.114,167,1,167,8,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-109.13223466265914,690,out_of_bounds,False,False,True,4.003878979086875,-3.683692298708478,1.0,10.812316011936693,1.648586939270772
2025-10-11 08:36:51.178,168,1,168,18,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-109.21959912036729,688,out_of_bounds,False,False,True,4.012923188209531,-3.689738523578273,1.0,10.823028776476326,1.4049688431595808
2025-10-11 08:36:52.548,169,1,169,14,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.01675254082035,698,out_of_bounds,False,False,True,4.002046082019808,-3.5066514001134785,1.0,10.689203793956821,1.498836144125045
2025-10-11 08:36:54.049,170,1,170,0,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-32.12812968794569,834,out_of_bounds,False,False,True,4.006661273837086,-1.7497293458879006,1.0,5.553575847570042,1.3343632152733813
2025-10-11 08:36:55.062,171,1,171,2,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.2260213078822,707,out_of_bounds,False,False,True,4.006946265697477,-3.5744025578536056,1.0,10.739190988187405,1.3435626335200974
2025-10-11 08:36:57.363,172,1,172,9,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,238.2952179642771,1293,goal_reached,True,False,False,3.307861497849222,-3.8730359724164005,1.0,0.49752845000665097,1.1042425330104793
2025-10-11 08:36:58.621,173,1,173,13,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-39.175108036190245,813,out_of_bounds,False,False,True,4.001799474954601,-2.190930066518486,1.0,5.994327826371122,0.4721477593707038
2025-10-11 08:36:59.692,174,1,174,7,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.84347873225106,687,out_of_bounds,False,False,True,4.000617913007732,-3.6496590926125676,1.0,10.786429456538535,1.063524854563371
2025-10-11 08:37:01.212,175,1,175,18,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-39.90308171544805,817,out_of_bounds,False,False,True,4.0010853073000945,-2.255790866129095,1.0,6.059128511189092,0.5706046808587933
2025-10-11 08:37:02.231,176,1,176,3,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-63.109372748092426,433,collision,False,True,False,0.5907390887689271,-2.793895713154845,1.0,7.3334041394373966,0.30000000000000004
2025-10-11 08:37:05.021,177,1,177,12,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,39.20599620826826,1340,out_of_bounds,False,False,True,3.283806923811103,-4.0066623041219565,1.0,0.5560257186950549,0.9423714557983763
2025-10-11 08:37:07.011,178,1,178,19,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,237.8995788033953,1319,goal_reached,True,False,False,3.308358013927938,-3.7299749926105163,1.0,0.49660381002241477,1.1784771233192821
2025-10-11 08:37:09.270,179,1,179,16,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,238.79758336073115,1319,goal_reached,True,False,False,3.3024362564086953,-3.8224200194561773,1.0,0.4980686059259395,1.0142259502008988
2025-10-11 08:37:10.824,180,1,180,17,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-38.741164887269555,844,out_of_bounds,False,False,True,4.000272306320691,-2.1505332101076498,1.0,5.9539024581591065,1.1881485766663096
2025-10-11 08:37:14.173,181,1,181,17,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,238.54645055362676,1319,goal_reached,True,False,False,3.301487467484864,-3.8032028946427885,1.0,0.49852282155258165,0.5872180538582238
2025-10-11 08:37:15.160,182,1,182,8,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-109.04485995829651,684,out_of_bounds,False,False,True,4.002414730787275,-3.833444433640689,1.0,10.91545461960638,1.205211380183738
2025-10-11 08:37:16.406,183,1,183,8,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.83684105344173,690,out_of_bounds,False,False,True,4.008807869553566,-3.6524125071056135,1.0,10.794254606950211,1.3545602230780567
2025-10-11 08:37:17.651,184,1,184,19,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.69989837627973,691,out_of_bounds,False,False,True,4.009489361047743,-3.688397159315645,1.0,10.81962180928541,1.1805545159404467
2025-10-11 08:37:19.017,185,1,185,9,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-109.284874433251,707,out_of_bounds,False,False,True,4.005119007229806,-3.7398687998019136,1.0,10.852165877613848,1.3096653355022452
2025-10-11 08:37:20.674,186,1,186,11,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-31.18523671739662,864,out_of_bounds,False,False,True,4.006877840459347,-1.7438543186523003,1.0,5.547712965476214,0.8560250004983628
2025-10-11 08:37:21.683,187,1,187,5,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.89035057634051,700,out_of_bounds,False,False,True,4.003639695048333,-3.6720920417271556,1.0,10.804117361921627,0.999865836070663
2025-10-11 08:37:23.426,188,1,188,14,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-34.92627652060625,837,out_of_bounds,False,False,True,4.004455218017106,-1.9078895604982966,1.0,5.711550154819605,0.5613960626555717
2025-10-11 08:37:25.027,189,1,189,17,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-109.85339421612815,696,out_of_bounds,False,False,True,4.003505226969722,-3.5984570109145686,1.0,10.75322556118371,0.9589006086846381
2025-10-11 08:37:26.107,190,1,190,14,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-109.22289842751648,707,out_of_bounds,False,False,True,4.004941338300703,-3.7464486947935094,1.0,10.856610760152812,0.6497050705126711
2025-10-11 08:37:28.207,191,1,191,2,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,237.39834816405832,1285,goal_reached,True,False,False,3.462146912813188,-3.4412800652650146,1.0,0.4927724628040122,1.4916247952990973
2025-10-11 08:37:29.712,192,1,192,14,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-36.276508376079114,827,out_of_bounds,False,False,True,4.008584872782232,-2.032259969450533,1.0,5.835988690908226,1.5907949112234328
2025-10-11 08:37:31.373,193,1,193,12,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-34.716084889435564,825,out_of_bounds,False,False,True,4.002354605793951,-1.8504311032977476,1.0,5.654053328330095,1.0864439664945977
2025-10-11 08:37:32.755,194,1,194,6,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-36.9498002567989,820,out_of_bounds,False,False,True,4.002305687367914,-2.002411408890036,1.0,5.805937112056817,0.8777064370559825
2025-10-11 08:37:34.054,195,1,195,18,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-39.81623424656158,808,out_of_bounds,False,False,True,4.002563564479352,-2.1762121975794386,1.0,5.97964415564604,0.8986822760080609
2025-10-11 08:37:35.831,196,1,196,1,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-36.52968682065869,817,out_of_bounds,False,False,True,4.004969860613344,-2.011736155860129,1.0,5.81534949844734,0.9284449844738941
2025-10-11 08:37:37.789,197,1,197,9,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,237.35409405909735,1295,goal_reached,True,False,False,3.3426019632816333,-3.603770113904036,1.0,0.49771390596511483,1.0819612695335155
2025-10-11 08:37:39.605,198,1,198,17,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-41.60948863048675,812,out_of_bounds,False,False,True,4.002682216882245,-2.2668565187250147,1.0,6.070241189593418,0.5378806703117759
2025-10-11 08:37:41.807,199,1,199,18,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,237.21865735086868,1268,goal_reached,True,False,False,3.360901016145941,-3.573872994044799,1.0,0.49390418144001397,0.8444168006564566
2025-10-11 08:37:43.525,200,1,200,2,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-37.81159120568243,831,out_of_bounds,False,False,True,4.002582661807534,-2.080838157460095,1.0,5.884326398926531,1.1606796163023925
2025-10-11 08:37:44.615,201,1,201,8,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-110.38238225035741,680,out_of_bounds,False,False,True,3.8449951913952845,-4.00286736355163,1.0,10.92385877653296,1.570855502928755
2025-10-11 08:37:46.342,202,1,202,13,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-40.84067146177267,841,out_of_bounds,False,False,True,4.007866897284986,-2.222138513326641,1.0,6.025724929058652,0.8390087569928285
2025-10-11 08:37:47.445,203,1,203,2,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-109.88265542773826,711,out_of_bounds,False,False,True,4.009517729282379,-3.7946913647279095,1.0,10.893479888880709,1.2711300349705985
2025-10-11 08:37:49.522,204,1,204,16,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,35.95656350092162,1281,out_of_bounds,False,False,True,3.2117960548400877,-4.000379935414529,1.0,0.6213984226069581,0.47897980500893167
2025-10-11 08:37:50.610,205,1,205,6,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-109.10238148051559,722,out_of_bounds,False,False,True,4.010991455614566,-3.7475533702038226,1.0,10.861728655962587,1.853962914514992
2025-10-11 08:37:52.949,206,1,206,15,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,236.10784131901755,1257,goal_reached,True,False,False,3.325981954932215,-3.959049556199452,1.0,0.49998986827447517,0.9725137734540662
2025-10-11 08:37:54.216,207,1,207,12,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.12639114959656,717,out_of_bounds,False,False,True,4.007543418907503,-3.5310168730629385,1.0,10.709880607703308,1.3264491967881364
2025-10-11 08:37:55.454,208,1,208,0,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-43.1778544967383,832,out_of_bounds,False,False,True,4.0083091139793385,-2.4056443433090995,1.0,6.209139586336507,1.0665142855583465
2025-10-11 08:37:58.200,209,1,209,1,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,238.8236991926861,1326,goal_reached,True,False,False,3.4173767127096686,-3.4790772259421603,1.0,0.49939163678003107,1.1566630528053639
2025-10-11 08:37:59.218,210,1,210,8,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.8891238121065,718,out_of_bounds,False,False,True,4.002923684120179,-3.466145144170148,1.0,10.66219880120189,1.3947331332903588
2025-10-11 08:38:01.287,211,1,211,8,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,235.46529582245682,1244,goal_reached,True,False,False,3.3555458168685424,-3.5797707401495438,1.0,0.4960246443447451,0.6764871912150481
2025-10-11 08:38:03.340,212,1,212,17,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-42.28797410288218,843,out_of_bounds,False,False,True,4.003520671100679,-2.3065783284315544,1.0,6.109968866110137,1.0516708432288553
2025-10-11 08:38:05.423,213,1,213,0,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,236.80468810235223,1265,goal_reached,True,False,False,3.3803053914010484,-3.5410689377691633,1.0,0.4931418249094437,0.7582956206913832
2025-10-11 08:38:06.742,214,1,214,18,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-38.47993842942144,854,out_of_bounds,False,False,True,4.008292533755301,-2.128449895642695,1.0,5.932107883776566,1.5592890421614511
2025-10-11 08:38:08.600,215,1,215,8,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-36.006269228746,867,out_of_bounds,False,False,True,4.004027024805546,-2.092955150576306,1.0,5.896486024197362,0.9309600148116545
2025-10-11 08:38:10.071,216,1,216,4,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-32.23417371441565,877,out_of_bounds,False,False,True,4.010873137712482,-1.9452072669565643,1.0,5.749075927529503,1.3346444806591444
2025-10-11 08:38:11.690,217,1,217,1,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-38.31973780495488,864,out_of_bounds,False,False,True,4.003286088705063,-2.185626307139173,1.0,5.989077351527323,0.7415955038807177
2025-10-11 08:38:12.871,218,1,218,2,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-106.61839775070153,750,out_of_bounds,False,False,True,4.004381967782973,-3.350927811404693,1.0,10.585090763095852,1.3284947070427107
2025-10-11 08:38:14.208,219,1,219,15,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-107.24112885150548,744,out_of_bounds,False,False,True,4.004206844270229,-3.516461987234657,1.0,10.697488512674552,1.2529731373140376
2025-10-11 08:38:16.255,220,1,220,9,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,235.84143401497494,1216,goal_reached,True,False,False,3.317379632890219,-3.9269363925699143,1.0,0.4990343339970135,0.7454614951996972
2025-10-11 08:38:17.697,221,1,221,3,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-35.11729901496065,877,out_of_bounds,False,False,True,4.009184586703779,-1.9929365422949163,1.0,5.796712169356885,1.589747848453993
2025-10-11 08:38:19.408,222,1,222,5,1,-3.8,-3.8,1.0,3.8,3.8,1.0,-34.6895316114243,874,out_of_bounds,False,False,True,4.0061080601811385,-1.9992800275981404,1.0,5.802941441283922,1.08051020244233
2025-10-11 08:38:20.525,223,1,223,16,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.54560839779211,749,out_of_bounds,False,False,True,4.008579753637311,-3.6713408300932486,1.0,10.80716667625391,1.501392620582741
2025-10-11 08:38:21.887,224,1,224,5,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.29077659139085,751,out_of_bounds,False,False,True,4.001600508987905,-3.6880346952145926,1.0,10.813678102226726,1.1460117675564212
2025-10-11 08:38:23.078,225,1,225,2,1,-3.8,-3.8,1.0,-3.8,3.8,1.0,-108.4429576067307,762,out_of_bounds,False,False,True,4.00330968976021,-3.723795692659913,1.0,10.83970219790163,1.3492519688639972
2025-10-11 08:38:25.351,226,1,226,2,1,-3.8,-3.8,1.0,3.8,-3.8,1.0,237.89203184430414,1251,goal_reached,True,False,False,3.331375800222156,-3.972064817398787,1.0,0.499214324718254,0.7729081474130644
