Episode,Timestamp,Start_X,Start_Y,Start_Z,Goal_X,Goal_Y,Goal_Z,Goal_Corner
40,2025-10-01 09:53:47,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
41,2025-10-01 09:53:47,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
42,2025-10-01 09:53:47,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
43,2025-10-01 09:53:48,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
44,2025-10-01 09:53:48,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
45,2025-10-01 09:53:48,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
46,2025-10-01 09:53:48,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
47,2025-10-01 09:53:48,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
48,2025-10-01 09:53:48,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
49,2025-10-01 09:53:48,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
50,2025-10-01 09:53:48,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
51,2025-10-01 09:53:48,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
52,2025-10-01 09:53:48,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
53,2025-10-01 09:53:49,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
54,2025-10-01 09:53:49,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
55,2025-10-01 09:53:49,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
56,2025-10-01 09:53:49,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
57,2025-10-01 09:53:49,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
58,2025-10-01 09:53:50,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
59,2025-10-01 09:53:50,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
60,2025-10-01 09:53:50,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
61,2025-10-01 09:53:50,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
62,2025-10-01 09:53:50,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
63,2025-10-01 09:53:50,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
64,2025-10-01 09:53:50,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
65,2025-10-01 09:53:50,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
66,2025-10-01 09:53:50,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
67,2025-10-01 09:53:50,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
68,2025-10-01 09:53:51,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
69,2025-10-01 09:53:51,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
70,2025-10-01 09:53:51,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
71,2025-10-01 09:53:51,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
72,2025-10-01 09:53:51,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
73,2025-10-01 09:53:51,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
74,2025-10-01 09:53:51,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
75,2025-10-01 09:53:51,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
76,2025-10-01 09:53:51,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
77,2025-10-01 09:53:52,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
78,2025-10-01 09:53:52,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
79,2025-10-01 09:53:52,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
80,2025-10-01 09:53:52,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
81,2025-10-01 09:53:52,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
82,2025-10-01 09:53:52,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
83,2025-10-01 09:53:52,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
84,2025-10-01 09:53:52,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
85,2025-10-01 09:53:52,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
86,2025-10-01 09:53:53,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
87,2025-10-01 09:53:53,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
88,2025-10-01 09:53:53,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
89,2025-10-01 09:53:53,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
90,2025-10-01 09:53:53,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
91,2025-10-01 09:53:53,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
92,2025-10-01 09:53:53,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
93,2025-10-01 09:53:54,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
94,2025-10-01 09:53:54,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
95,2025-10-01 09:53:54,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
96,2025-10-01 09:53:54,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
97,2025-10-01 09:53:54,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
98,2025-10-01 09:53:54,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
99,2025-10-01 09:53:54,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
100,2025-10-01 09:53:54,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
101,2025-10-01 09:53:54,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
102,2025-10-01 09:53:54,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
103,2025-10-01 09:53:55,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
104,2025-10-01 09:53:55,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
105,2025-10-01 09:53:55,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
106,2025-10-01 09:53:55,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
107,2025-10-01 09:53:55,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
108,2025-10-01 09:53:55,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
109,2025-10-01 09:53:55,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
110,2025-10-01 09:53:55,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
111,2025-10-01 09:53:55,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
112,2025-10-01 09:53:56,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
113,2025-10-01 09:53:56,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
114,2025-10-01 09:53:56,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
115,2025-10-01 09:53:56,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
116,2025-10-01 09:53:56,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
117,2025-10-01 09:53:56,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
118,2025-10-01 09:53:56,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
119,2025-10-01 09:53:56,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
120,2025-10-01 09:53:56,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
121,2025-10-01 09:53:56,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
122,2025-10-01 09:53:57,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
123,2025-10-01 09:53:57,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
124,2025-10-01 09:53:57,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
125,2025-10-01 09:53:57,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
126,2025-10-01 09:53:57,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
127,2025-10-01 09:53:57,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
128,2025-10-01 09:53:57,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
129,2025-10-01 09:53:57,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
130,2025-10-01 09:53:57,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
131,2025-10-01 09:53:57,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
132,2025-10-01 09:53:57,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
133,2025-10-01 09:53:58,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
134,2025-10-01 09:53:58,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
135,2025-10-01 09:53:58,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
136,2025-10-01 09:53:58,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
137,2025-10-01 09:53:58,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
138,2025-10-01 09:53:58,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
139,2025-10-01 09:53:58,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
140,2025-10-01 09:53:58,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
141,2025-10-01 09:53:58,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
142,2025-10-01 09:53:58,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
143,2025-10-01 09:53:58,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
144,2025-10-01 09:53:58,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
145,2025-10-01 09:53:59,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
146,2025-10-01 09:53:59,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
147,2025-10-01 09:53:59,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
148,2025-10-01 09:53:59,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
149,2025-10-01 09:53:59,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
150,2025-10-01 09:53:59,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
151,2025-10-01 09:53:59,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
152,2025-10-01 09:53:59,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
153,2025-10-01 09:53:59,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
154,2025-10-01 09:53:59,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
155,2025-10-01 09:53:59,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
156,2025-10-01 09:54:00,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
157,2025-10-01 09:54:00,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
158,2025-10-01 09:54:00,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
159,2025-10-01 09:54:00,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
160,2025-10-01 09:54:00,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
161,2025-10-01 09:54:00,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
162,2025-10-01 09:54:00,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
163,2025-10-01 09:54:00,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
164,2025-10-01 09:54:01,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
165,2025-10-01 09:54:01,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
166,2025-10-01 09:54:01,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
167,2025-10-01 09:54:01,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
168,2025-10-01 09:54:01,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
169,2025-10-01 09:54:01,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
170,2025-10-01 09:54:01,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
171,2025-10-01 09:54:01,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
172,2025-10-01 09:54:01,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
173,2025-10-01 09:54:02,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
174,2025-10-01 09:54:02,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
175,2025-10-01 09:54:02,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
176,2025-10-01 09:54:02,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
177,2025-10-01 09:54:02,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
178,2025-10-01 09:54:02,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
179,2025-10-01 09:54:02,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
180,2025-10-01 09:54:02,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
181,2025-10-01 09:54:02,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
182,2025-10-01 09:54:02,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
183,2025-10-01 09:54:03,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
184,2025-10-01 09:54:03,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
185,2025-10-01 09:54:03,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
186,2025-10-01 09:54:03,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
187,2025-10-01 09:54:03,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
188,2025-10-01 09:54:03,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
189,2025-10-01 09:54:03,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
190,2025-10-01 09:54:03,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
191,2025-10-01 09:54:03,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
192,2025-10-01 09:54:03,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
193,2025-10-01 09:54:03,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
194,2025-10-01 09:54:04,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
195,2025-10-01 09:54:04,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
196,2025-10-01 09:54:04,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
197,2025-10-01 09:54:04,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
198,2025-10-01 09:54:04,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
199,2025-10-01 09:54:04,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
200,2025-10-01 09:54:04,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
201,2025-10-01 09:54:04,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
202,2025-10-01 09:54:04,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
203,2025-10-01 09:54:04,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
204,2025-10-01 09:54:04,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
205,2025-10-01 09:54:05,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
206,2025-10-01 09:54:05,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
207,2025-10-01 09:54:05,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
208,2025-10-01 09:54:05,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
209,2025-10-01 09:54:05,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
210,2025-10-01 09:54:05,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
211,2025-10-01 09:54:05,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
212,2025-10-01 09:54:05,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
213,2025-10-01 09:54:06,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
214,2025-10-01 09:54:06,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
215,2025-10-01 09:54:06,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
216,2025-10-01 09:54:06,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
217,2025-10-01 09:54:06,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
218,2025-10-01 09:54:06,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
219,2025-10-01 09:54:06,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
220,2025-10-01 09:54:06,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
221,2025-10-01 09:54:06,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
222,2025-10-01 09:54:07,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
223,2025-10-01 09:54:07,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
224,2025-10-01 09:54:07,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
225,2025-10-01 09:54:07,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
226,2025-10-01 09:54:07,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
227,2025-10-01 09:54:07,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
228,2025-10-01 09:54:07,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
229,2025-10-01 09:54:07,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
230,2025-10-01 09:54:07,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
231,2025-10-01 09:54:07,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
232,2025-10-01 09:54:07,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
233,2025-10-01 09:54:08,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
234,2025-10-01 09:54:08,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
235,2025-10-01 09:54:08,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
236,2025-10-01 09:54:08,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
237,2025-10-01 09:54:08,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
238,2025-10-01 09:54:08,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
239,2025-10-01 09:54:08,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
240,2025-10-01 09:54:08,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
241,2025-10-01 09:54:08,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
242,2025-10-01 09:54:08,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
243,2025-10-01 09:54:08,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
244,2025-10-01 09:54:09,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
245,2025-10-01 09:54:09,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
246,2025-10-01 09:54:09,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
247,2025-10-01 09:54:09,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
248,2025-10-01 09:54:09,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
249,2025-10-01 09:54:09,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
250,2025-10-01 09:54:09,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
251,2025-10-01 09:54:09,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
252,2025-10-01 09:54:09,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
253,2025-10-01 09:54:10,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
254,2025-10-01 09:54:10,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
255,2025-10-01 09:54:10,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
256,2025-10-01 09:54:10,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
257,2025-10-01 09:54:10,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
258,2025-10-01 09:54:10,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
259,2025-10-01 09:54:10,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
260,2025-10-01 09:54:10,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
261,2025-10-01 09:54:10,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
262,2025-10-01 09:54:10,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
263,2025-10-01 09:54:10,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
264,2025-10-01 09:54:11,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
265,2025-10-01 09:54:11,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
266,2025-10-01 09:54:11,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
267,2025-10-01 09:54:11,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
268,2025-10-01 09:54:11,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
269,2025-10-01 09:54:11,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
270,2025-10-01 09:54:11,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
271,2025-10-01 09:54:11,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
272,2025-10-01 09:54:12,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
273,2025-10-01 09:54:12,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
274,2025-10-01 09:54:12,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
275,2025-10-01 09:54:12,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
276,2025-10-01 09:54:12,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
277,2025-10-01 09:54:12,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
278,2025-10-01 09:54:12,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
279,2025-10-01 09:54:12,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
280,2025-10-01 09:54:12,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
281,2025-10-01 09:54:12,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
282,2025-10-01 09:54:13,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
283,2025-10-01 09:54:13,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
284,2025-10-01 09:54:13,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
285,2025-10-01 09:54:13,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
286,2025-10-01 09:54:13,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
287,2025-10-01 09:54:13,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
288,2025-10-01 09:54:13,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
289,2025-10-01 09:54:13,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
290,2025-10-01 09:54:13,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
291,2025-10-01 09:54:13,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
292,2025-10-01 09:54:13,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
293,2025-10-01 09:54:14,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
294,2025-10-01 09:54:14,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
295,2025-10-01 09:54:14,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
296,2025-10-01 09:54:14,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
297,2025-10-01 09:54:14,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
298,2025-10-01 09:54:14,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
299,2025-10-01 09:54:14,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
300,2025-10-01 09:54:14,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
301,2025-10-01 09:54:14,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
302,2025-10-01 09:54:14,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
303,2025-10-01 09:54:15,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
304,2025-10-01 09:54:15,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
305,2025-10-01 09:54:15,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
306,2025-10-01 09:54:15,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
307,2025-10-01 09:54:15,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
308,2025-10-01 09:54:15,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
309,2025-10-01 09:54:15,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
310,2025-10-01 09:54:15,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
311,2025-10-01 09:54:15,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
312,2025-10-01 09:54:15,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
313,2025-10-01 09:54:15,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
314,2025-10-01 09:54:16,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
315,2025-10-01 09:54:16,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
316,2025-10-01 09:54:16,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
317,2025-10-01 09:54:16,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
318,2025-10-01 09:54:16,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
319,2025-10-01 09:54:16,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
320,2025-10-01 09:54:16,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
321,2025-10-01 09:54:16,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
322,2025-10-01 09:54:16,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
323,2025-10-01 09:54:17,-3.8,-3.8,1.0,3.8,3.8,1.0,Top-Right
324,2025-10-01 09:54:17,-3.8,-3.8,1.0,-3.8,3.8,1.0,Top-Left
325,2025-10-01 09:54:17,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
326,2025-10-01 09:54:17,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
327,2025-10-01 09:54:17,-3.8,-3.8,1.0,3.8,-3.8,1.0,Bottom-Right
